time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
166400,11/3/2019 22:23,38.89440181,-92.29436206,23.622048,2.23694,20.86236943,18,14.287,7.2924244,22.05059126,64,23.622048,GPS_HotPoint,,38.42367525,-92.12852815,392.06038,10.4912486,481.3484406,15,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449555,-92.29437096,70.53806,0.223694,3.821620857,19,14.731,0.9395148,3.821620857,,,,,,,,,,,,,
166500,11/3/2019 22:23,38.89440263,-92.29436085,23.622048,2.3711564,20.84947573,18,14.287,7.2924244,22.05059126,64,23.622048,GPS_HotPoint,,38.42367751,-92.12853255,392.06038,10.4912486,481.3943724,16,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449557,-92.29437077,70.209976,0.223694,3.815223219,19,14.731,0.9395148,3.821620857,,,,,,,,,,,,,
166600,11/3/2019 22:23,38.89440328,-92.29435985,23.950132,2.3711564,20.85495474,18,14.287,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42368001,-92.12853725,392.06038,10.4912486,481.4238999,16,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449585,-92.29437083,70.209976,0.223694,3.918864955,19,14.731,0.9395148,3.918864955,,,,,,,,,,,,,
166700,11/3/2019 22:23,38.89440406,-92.29435894,23.950132,2.3711564,20.81240224,18,14.287,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42368238,-92.12854171,392.06038,10.4912486,481.4599892,16,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449586,-92.29437061,70.209976,0.223694,3.90685708,19,14.766,0.9395148,3.918864955,,,,,,,,,,,,,
166800,11/3/2019 22:23,38.89440483,-92.29435784,23.950132,2.3711564,20.81912796,18,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42368488,-92.1285464,392.06038,10.6702038,481.5026401,16,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449577,-92.29437046,70.209976,0.223694,3.866141856,19,14.766,0.9395148,3.918864955,,,,,,,,,,,,,
166900,11/3/2019 22:23,38.89440568,-92.29435687,23.950132,2.3711564,20.78425263,18,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42368725,-92.12855089,392.06038,10.6702038,481.5518527,16,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449593,-92.29437037,70.209976,0.447388,3.915091989,19,14.766,0.9395148,3.918864955,,,,,,,,,,,,,
167000,11/3/2019 22:23,38.89440639,-92.29435592,23.950132,2.3711564,20.79173295,18,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42368976,-92.12855569,391.732296,10.6702038,481.6141886,16,14.824,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449599,-92.29437024,70.209976,0.447388,3.927854456,19,14.766,0.9395148,3.927854456,,,,,,,,,,,,,
167100,11/3/2019 22:23,38.89440743,-92.29435495,23.950132,2.5277422,20.72742848,18,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42369209,-92.1285602,392.06038,10.6702038,481.689648,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449596,-92.29437,70.209976,0.447388,3.902493563,19,14.766,0.9395148,3.927854456,,,,,,,,,,,,,
167200,11/3/2019 22:23,38.89440816,-92.29435402,23.950132,2.3711564,20.73933793,18,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42369452,-92.12856489,392.06038,10.6702038,481.7749498,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449606,-92.29436991,70.209976,0.447388,3.936319024,19,14.766,0.9395148,3.936319024,,,,,,,,,,,,,
167300,11/3/2019 22:23,38.89440894,-92.29435316,23.950132,2.3711564,20.73093898,18,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42369682,-92.12856937,392.06038,10.6702038,481.8602516,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449602,-92.29436965,70.209976,0.447388,3.907874141,19,14.766,0.9395148,3.936319024,,,,,,,,,,,,,
167500,11/3/2019 22:23,38.89441063,-92.29435142,23.950132,2.3711564,20.71164764,17,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.4236992,-92.12857422,392.06038,10.6702038,481.9947661,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449584,-92.2943695,70.209976,0.447388,3.835433194,19,14.766,0.9395148,3.936319024,,,,,,,,,,,,,
167600,11/3/2019 22:23,38.89441136,-92.29435055,23.950132,2.3711564,20.73750066,17,14.268,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42370154,-92.12857878,392.06038,10.6702038,482.099753,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449584,-92.29436935,70.209976,0.447388,3.829494873,19,14.766,0.9395148,3.936319024,,,,,,,,,,,,,
167800,11/3/2019 22:23,38.89441288,-92.29434888,23.950132,2.3711564,20.78205447,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42370403,-92.12858355,392.06038,10.6702038,482.1981782,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449581,-92.29436914,70.209976,0.447388,3.809514558,19,14.766,0.9395148,3.936319024,,,,,,,,,,,,,
167900,11/3/2019 22:23,38.89441363,-92.29434805,23.950132,2.3711564,20.81581431,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42370639,-92.12858809,392.388464,10.6702038,482.2998842,16,14.817,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449574,-92.2943689,70.209976,0.447388,3.773359701,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168000,11/3/2019 22:23,38.89441441,-92.2943472,23.950132,2.23694,20.85196917,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42370884,-92.12859285,392.388464,10.6702038,482.4179944,16,14.817,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449554,-92.29436869,70.209976,0.447388,3.697670722,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168300,11/3/2019 22:23,38.8944168,-92.29434506,23.950132,2.23694,20.89603085,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42371112,-92.12859734,392.06038,10.849159,482.5459472,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449551,-92.29436853,70.209976,0.447388,3.680151036,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168400,11/3/2019 22:23,38.89441761,-92.29434431,23.950132,2.23694,20.92690356,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.4237136,-92.12860216,392.06038,10.849159,482.6804616,16,14.817,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449544,-92.29436844,70.209976,0.447388,3.651476495,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168500,11/3/2019 22:23,38.89441838,-92.29434371,23.950132,2.1027236,20.93589306,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42371594,-92.12860678,392.06038,10.849159,482.8215378,15,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449535,-92.2943682,70.53806,0.447388,3.616010614,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168600,11/3/2019 22:23,38.89441917,-92.29434305,23.950132,2.1027236,20.96141799,17,14.268,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42371841,-92.1286117,392.06038,10.849159,482.9855798,15,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449524,-92.29436805,70.53806,0.223694,3.572080167,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168700,11/3/2019 22:23,38.89442007,-92.29434233,23.950132,2.3040482,20.98881301,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42372076,-92.1286165,392.06038,10.849159,483.1693068,15,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449516,-92.29436782,70.53806,0.447388,3.540420061,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
168900,11/3/2019 22:23,38.89442166,-92.29434121,23.950132,2.3040482,21.01653611,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42372325,-92.12862142,392.06038,11.1623306,483.3366296,15,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449487,-92.29436745,70.53806,0.447388,3.431791448,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169000,11/3/2019 22:23,38.89442254,-92.29434059,23.950132,2.1922012,21.04206104,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42372563,-92.12862612,392.06038,11.1623306,483.5039525,15,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449477,-92.29436733,70.53806,0.447388,3.394258639,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169100,11/3/2019 22:23,38.8944235,-92.29434006,23.950132,2.1922012,21.03753348,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42372815,-92.12863108,392.06038,11.1623306,483.6843987,15,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449472,-92.29436709,70.53806,0.447388,3.374901683,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169200,11/3/2019 22:23,38.8944244,-92.29433953,23.950132,2.4158952,21.04744162,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42373057,-92.12863579,392.06038,11.296547,483.8517215,16,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449462,-92.29436683,70.53806,0.447388,3.34133869,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169300,11/3/2019 22:23,38.89442536,-92.2943389,23.950132,2.4158952,21.08261222,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42373316,-92.12864086,392.06038,11.4755022,484.0420102,16,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449457,-92.2943666,70.53806,0.447388,3.326935802,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169400,11/3/2019 22:23,38.8944263,-92.29433842,23.950132,2.4158952,21.08805842,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42373565,-92.12864571,392.06038,11.4755022,484.2290181,16,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449446,-92.29436642,70.53806,0.223694,3.290256011,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169600,11/3/2019 22:23,38.89442828,-92.29433752,23.950132,2.4158952,21.09166734,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42373826,-92.12865083,392.06038,11.4755022,484.435711,16,14.805,15.1888226,622.9035632,61,392.06038,P-GPS,,38.8944944,-92.29436625,70.53806,0.223694,3.272126089,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169700,11/3/2019 22:23,38.89442929,-92.2943372,23.950132,2.3264176,21.06502692,17,14.251,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42374081,-92.12865584,392.388464,11.4755022,484.642404,16,14.772,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449438,-92.29436607,70.53806,0.223694,3.271571627,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169800,11/3/2019 22:23,38.89443026,-92.29433686,23.950132,2.2816788,21.05498755,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42374345,-92.12866095,392.06038,11.4755022,484.8490969,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449435,-92.29436588,70.53806,0.223694,3.266417427,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
169900,11/3/2019 22:23,38.89443133,-92.29433655,24.278216,2.2816788,21.03379332,17,14.27,7.2924244,22.05059126,63,24.278216,GPS_HotPoint,,38.42374597,-92.12866583,392.388464,11.4755022,485.0557898,16,14.772,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449421,-92.29436575,70.53806,0.223694,3.218241573,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
170000,11/3/2019 22:23,38.89443231,-92.29433626,24.278216,2.2816788,21.02221196,17,14.27,7.2924244,22.05059126,63,24.278216,GPS_HotPoint,,38.42374861,-92.12867097,392.388464,11.6768268,485.2821678,16,14.772,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449418,-92.29436557,70.53806,0.223694,3.21600404,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
170100,11/3/2019 22:23,38.89443333,-92.29433598,23.950132,2.2816788,21.01253348,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42375113,-92.12867588,392.06038,11.7886738,485.5052649,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449406,-92.29436548,70.53806,0.223694,3.175498789,19,14.727,0.9395148,3.936319024,,,,,,,,,,,,,
170200,11/3/2019 22:23,38.89443434,-92.29433564,23.950132,2.2816788,21.0258865,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42375384,-92.12868095,392.06038,11.7886738,485.7119578,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449401,-92.29436536,70.866144,0.223694,3.165265849,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
170300,11/3/2019 22:23,38.89443535,-92.29433548,23.950132,2.2816788,20.99826183,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42375641,-92.12868591,392.06038,11.7886738,485.9448974,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449406,-92.29436524,70.866144,0.223694,3.190525036,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
170400,11/3/2019 22:23,38.89443631,-92.29433525,23.950132,2.23694,20.99530907,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42375914,-92.12869117,392.06038,11.967629,486.1909604,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449405,-92.29436508,70.866144,0.223694,3.194888554,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
170500,11/3/2019 22:23,38.89443725,-92.294335,23.950132,2.23694,21.00872771,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42376175,-92.12869618,392.06038,11.967629,486.4337426,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449399,-92.29436499,70.866144,0.223694,3.177372149,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
170600,11/3/2019 22:23,38.89443821,-92.29433484,23.950132,2.23694,21.00134582,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42376455,-92.12870152,392.06038,11.967629,486.6896481,16,14.772,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449398,-92.29436484,70.53806,0.223694,3.183339997,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
170700,11/3/2019 22:23,38.89443922,-92.29433479,23.950132,2.23694,20.96515815,17,14.27,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42376717,-92.12870659,392.06038,11.967629,486.9521153,16,14.756,15.1888226,622.9035632,61,392.06038,P-GPS,,38.8944939,-92.29436477,70.866144,0.223694,3.159560469,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
170800,11/3/2019 22:23,38.89444021,-92.29433468,23.950132,2.23694,20.95547967,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42376995,-92.12871194,391.732296,12.1018454,487.2309867,16,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449391,-92.29436468,70.866144,0.223694,3.167595246,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
171000,11/3/2019 22:23,38.89444221,-92.2943345,23.950132,2.23694,20.94120802,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42377261,-92.12871705,392.06038,12.1018454,487.5000156,15,14.756,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449391,-92.2943646,70.866144,0.223694,3.17343186,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
171100,11/3/2019 22:23,38.89444318,-92.2943344,23.950132,2.23694,20.94406235,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42377558,-92.1287225,391.732296,12.1018454,487.7624828,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.8944939,-92.29436446,70.866144,0.223694,3.180479104,19,14.761,0.9395148,3.936319024,,,,,,,,,,,,,
171200,11/3/2019 22:23,38.89444415,-92.29433437,23.950132,2.23694,20.93773033,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42377827,-92.12872766,391.732296,12.2808006,488.044635,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.8944938,-92.29436434,70.866144,0.223694,3.152726479,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
171300,11/3/2019 22:23,38.89444517,-92.29433437,23.950132,2.23694,20.92542718,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42378106,-92.1287331,391.732296,12.2808006,488.3661574,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.8944938,-92.29436436,70.866144,0.223694,3.150981072,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
171400,11/3/2019 22:23,38.89444612,-92.29433438,23.950132,2.23694,20.91879988,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42378372,-92.1287383,391.732296,12.2808006,488.6843988,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449379,-92.2943643,70.53806,0.223694,3.152132647,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
171500,11/3/2019 22:23,38.89444705,-92.29433442,23.950132,2.23694,20.90820277,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42378646,-92.12874389,391.732296,12.2808006,489.0584146,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449368,-92.29436417,70.53806,0.223694,3.123628709,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
171700,11/3/2019 22:23,38.89444897,-92.29433459,23.950132,2.23694,20.8798235,17,14.229,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42378917,-92.12874916,391.732296,12.2808006,489.3864986,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449366,-92.29436413,70.53806,0.223694,3.12230325,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
171800,11/3/2019 22:23,38.89444993,-92.29433464,23.950132,2.23694,20.883334,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.4237921,-92.12875475,391.732296,12.4821252,489.727706,15,14.756,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449364,-92.29436398,70.866144,0.223694,3.1269522,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
171900,11/3/2019 22:23,38.89445085,-92.29433472,23.950132,2.23694,20.88389174,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42379488,-92.12876006,391.732296,12.4821252,490.05579,15,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449363,-92.29436404,70.866144,0.223694,3.117552593,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
172000,11/3/2019 22:23,38.89445178,-92.29433485,23.950132,2.23694,20.87687075,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42379771,-92.12876554,391.732296,12.5939722,490.4166824,15,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.8944935,-92.29436391,70.866144,0.223694,3.084803248,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
172100,11/3/2019 22:23,38.89445277,-92.29433496,23.950132,2.23694,20.88310434,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42380047,-92.12877074,391.732296,12.5939722,490.7447664,15,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449345,-92.29436378,70.866144,0.223694,3.078025033,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
172200,11/3/2019 22:23,38.89445372,-92.29433514,23.950132,2.23694,20.87372114,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42380332,-92.12877629,391.732296,12.5939722,491.1253438,15,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449333,-92.2943637,70.866144,0.223694,3.044193011,19,14.742,0.9395148,3.936319024,,,,,,,,,,,,,
172300,11/3/2019 22:23,38.89445459,-92.29433536,23.950132,2.23694,20.85472508,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42380606,-92.12878162,391.732296,12.5939722,491.4960787,16,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449325,-92.29436356,70.866144,0.223694,3.030065714,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
172400,11/3/2019 22:23,38.89445556,-92.29433554,23.950132,2.2816788,20.85705447,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42380904,-92.12878738,391.732296,12.7729274,491.899622,16,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449304,-92.29436349,70.866144,0.223694,2.967841302,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
172500,11/3/2019 22:23,38.89445652,-92.29433581,23.950132,2.2816788,20.83953479,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42381196,-92.12879306,391.732296,12.7729274,492.3130079,16,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449294,-92.29436351,70.866144,0.223694,2.930292089,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
172600,11/3/2019 22:23,38.89445746,-92.29433608,23.950132,2.2816788,20.83041405,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.4238149,-92.1287988,391.732296,12.7729274,492.7362362,16,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449289,-92.29436349,70.866144,0.223694,2.914724503,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
172700,11/3/2019 22:23,38.89445842,-92.29433634,23.950132,2.2816788,20.82667389,17,14.292,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42381769,-92.12880423,391.732296,12.7729274,493.1430604,16,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449279,-92.29436338,70.866144,0.3131716,2.895597206,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
172800,11/3/2019 22:23,38.89445936,-92.29433664,23.950132,2.2816788,20.81807809,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42382058,-92.12880983,391.732296,12.7729274,493.5695696,16,14.757,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449266,-92.29436347,70.866144,0.223694,2.840177256,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
172900,11/3/2019 22:23,38.89446039,-92.294337,23.950132,2.2816788,20.80751379,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42382325,-92.12881504,391.732296,12.7729274,493.9698321,16,14.759,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449255,-92.29436337,70.866144,0.223694,2.815774368,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
173000,11/3/2019 22:23,38.89446135,-92.29433731,23.950132,2.2816788,20.81295998,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42382613,-92.1288207,391.732296,12.7729274,494.422588,16,14.759,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449244,-92.29436335,70.866144,0.223694,2.778349826,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
173100,11/3/2019 22:23,38.89446226,-92.29433762,23.950132,2.125093,20.8169298,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42382888,-92.1288261,391.732296,12.7729274,494.8589397,16,14.759,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449226,-92.2943634,70.866144,0.223694,2.714717935,19,14.726,0.9395148,3.936319024,,,,,,,,,,,,,
173200,11/3/2019 22:23,38.89446315,-92.29433799,23.950132,2.125093,20.80918702,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42383181,-92.12883186,391.732296,12.7729274,495.3346615,16,14.759,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449192,-92.29436336,70.866144,0.223694,2.604347196,19,14.715,0.9395148,3.936319024,,,,,,,,,,,,,
173300,11/3/2019 22:23,38.89446399,-92.29433833,23.950132,2.125093,20.80757941,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.42383455,-92.12883745,391.732296,13.086099,495.8267875,16,14.759,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449167,-92.29436352,70.866144,0.223694,2.505459398,19,14.715,0.9395148,3.936319024,,,,,,,,,,,,,
173500,11/3/2019 22:23,38.89446579,-92.29433907,23.950132,2.125093,20.82349148,17,14.252,7.2924244,22.05059126,63,23.950132,GPS_HotPoint,,38.4238375,-92.12884321,391.732296,12.974252,496.3123518,16,14.759,15.1888226,622.9035632,61,391.732296,P-GPS,,38.89449153,-92.29436346,70.866144,0.223694,2.464632625,19,14.715,0.9395148,3.936319024,,,,,,,,,,,,,
